,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
2062,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,721325768,2009,244,66,1834,701,206799,0,35992,490639,201,326,446,2285,244,0.8612628960587329,0.9827586206896552,0.638483293315028,0.8020180124558043,0.8333959398318644,0.8481008915362936,0.8543708321436074,0.8550721893694441,0.8538037986439001,0.8530556415486109,0.8546070187189122,0.8563939324002574,0.856256710535961,0.8562673305848809,0.8565040696100179,0.8563285932912679,0.8565147378257377,0.8572781090444398,0.8580640758774274,0.8589798142446126,0.8590184474553952,0.859161764754074,0.8593947200371109,0.860737476976193,0.8609378615136963,0.8613171078120929,0.861904727934276,0.8608197393682453,0.8604768483964405,0.8605211549069705,0.8608864278905466,0.8615917725474703
2063,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3423056181,2003,244,66,1829,944,273468,0,48184,497427,196,345,438,2800,244,0.8611254626710322,0.9827586206896552,0.473435078307348,0.6039991757156641,0.6872204832616258,0.7902064647473713,0.8282141580885127,0.8442423093591026,0.855585542263145,0.853048816627096,0.8532246575202248,0.8558432101769581,0.8554341658020777,0.8553994107755439,0.856641463674578,0.8574778086560507,0.8580565530867792,0.8576566527709538,0.8588716457133093,0.8597388616315232,0.8593930998018023,0.8597046178561777,0.8593654880559479,0.859337395577006,0.859337395577006,0.8582877060662905,0.8588685064116404,0.8592836643366406,0.8601790331729467,0.8603474890377203,0.8609076083519382,0.8611254626710322
2064,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3130619150,2016,244,66,1834,766,217225,0,39278,481454,209,346,469,2612,244,0.8603805214274705,0.9793103448275862,0.4758508071076033,0.6459240432590145,0.7448705965992521,0.8103803901686862,0.841505478015228,0.8462952519775537,0.8510026716488694,0.8548092757402364,0.855793238155607,0.8569638887612318,0.858075333124539,0.8586161651674392,0.8592862010588692,0.8597688046354002,0.8595562491208918,0.8585738152800915,0.8582351323991131,0.8584979921607198,0.8587312997167078,0.8595662809326944,0.8608010508512398,0.8612839412714478,0.8609769796973872,0.8612673614750277,0.8617048078531035,0.8614814081035619,0.8612066321989927,0.8611135687437457,0.8607778149729579,0.8603805214274705
2065,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,622566996,2013,244,66,1836,1282,390122,0,65572,474268,209,359,445,2569,244,0.8611821779908005,0.9827586206896552,0.7461194650139914,0.8403533849990797,0.8550082625359486,0.8608871356217939,0.8615800927159472,0.8597203888404488,0.8593031411810251,0.8598951973719748,0.8597361633981462,0.8601173721784379,0.8602606434909983,0.8606829452238163,0.8599747641423763,0.8605893294317719,0.8606249964535044,0.8607738336192989,0.8608852277500301,0.860645490292784,0.8605118511266534,0.8612037895074216,0.8613746174684838,0.8612220783993807,0.8612220783993807,0.8610235172101479,0.8608489081374393,0.8610537443744356,0.8610324696540773,0.8608489081374393,0.8610015982990334,0.8611821779908005
2066,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2368204119,2017,244,66,1843,1137,330784,0,57838,477616,211,355,466,2435,244,0.8636636552011385,0.986206896551724,0.5608930407131361,0.7572791339256425,0.8234352020083391,0.8474201952411672,0.8514175145094555,0.8537137574808558,0.8534361907584073,0.854281640130331,0.8561835811633554,0.8574466885407271,0.858503599660708,0.8593820785608384,0.859375686912543,0.8590101575860444,0.8595671820962582,0.8598332472278089,0.8598621798765254,0.8601886831008984,0.861136693260513,0.8615110424551022,0.8615746127241534,0.8622097533522425,0.8625133040521595,0.8626449404000712,0.8632974729004578,0.8630985765137986,0.8643126083053292,0.8629395152106942,0.8629813756725989,0.8634413807484751
2067,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2263820199,2003,244,66,1830,672,194690,0,34170,495950,198,345,429,2575,244,0.8616875597806184,0.9827586206896552,0.5029144140638844,0.7410159281200462,0.8328651912302847,0.8440401983679371,0.8484142595286455,0.8530480528924167,0.8545948424853053,0.8515802885431802,0.853032152355234,0.8560957774199629,0.8556232542413507,0.8553834555713662,0.8565149669920681,0.8569474576453412,0.8572923978605022,0.8575825040056819,0.8577671340100523,0.8592817490078669,0.8605322618473985,0.8619445556619508,0.861202242683994,0.8615308512207661,0.8604899066976422,0.8603004764333843,0.8599621570979183,0.860180881275441,0.8602428992799988,0.8616256824529691,0.8618193429755259,0.8616875597806184
2068,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1252306431,2007,244,66,1832,1091,312271,0,55999,476388,206,341,449,2681,244,0.8604768483964405,0.9827586206896552,0.5490517265659585,0.7458887021624496,0.818121066193545,0.8419979350602316,0.8476667180411984,0.849355259891157,0.8522951355745161,0.8537493641355562,0.8539238728209766,0.8544426164173019,0.8555184557317652,0.8559688137169597,0.8557340259071292,0.8557205716220534,0.8560543043206063,0.8568494500556239,0.8578471281752935,0.8587337654738934,0.8591061210415772,0.8593126921082617,0.8591562012761497,0.859200271007814,0.8598329957405189,0.8600335295449903,0.8597843039367962,0.8599100061827469,0.8601326011504185,0.8601326011504185,0.8602470502783921,0.8604768483964405
2069,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1933403459,2017,244,66,1838,1369,415426,0,69869,467179,210,352,471,2362,244,0.8611050079698103,0.9827586206896552,0.720844528700034,0.8322836203635035,0.8510323320036965,0.8541111454982523,0.8548909755598786,0.8566265132028139,0.8578181797543883,0.8583493733682177,0.8585883137803292,0.8589616623992427,0.8590415459158469,0.8590337294477539,0.8593151286117049,0.8588774555123075,0.8591651484395232,0.8591221480204843,0.859003451583468,0.8592424557938833,0.8598190656245182,0.8609250001372996,0.8616330538725925,0.8617503551626465,0.8617503551626465,0.8616331528336565,0.8617467631360155,0.8616755135400451,0.8615117241586494,0.8613055671995088,0.8613149361101892,0.8612196930695831
2070,org.apache.commons.lang3.time.DateUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,843949671,2016,244,66,1838,1527,421665,0,77516,461857,203,351,450,2609,244,0.8614692845771809,0.9827586206896552,0.7540252651866194,0.846825863826367,0.8564985205586787,0.8555017903487127,0.8554171040606263,0.8552294567777486,0.8559317904162987,0.8560991805126174,0.8563953642350123,0.8565289175757935,0.8568815195849091,0.8578102094171105,0.8589917072486138,0.8581929609140276,0.8589905067439941,0.8602548115013222,0.861279242322287,0.862309084786072,0.8616382734897973,0.8609056104455807,0.8607792632390437,0.8606628601410636,0.8609085081185368,0.8611050079698103,0.8613053050771863,0.8610941647509706,0.8607447125275476,0.8609422619237994,0.8613076994114127,0.8614692845771809
2071,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,664812994,1273,148,21,1132,327,106238,0,16972,467042,53,87,92,628,148,0.7277298850832642,0.8881987577639752,0.658505577379687,0.6934855443198189,0.6979950784712675,0.7019201685202622,0.7073529047151421,0.7196278272661519,0.7196938263227143,0.7204212729189393,0.7224989370227374,0.7228297476829658,0.7261754076109727,0.7261754076109727,0.726133731589419,0.7243295748122043,0.7242846513084517,0.7242846513084517,0.7242846513084517,0.7242846513084517,0.7242846513084517,0.7242846513084517,0.7260590881406149,0.7278560798798802,0.7270553956900092,0.7259711592449596,0.7253201216157285,0.7248078243995336,0.7259468520502312,0.7263232045030152,0.7277298850832642,0.7277298850832642
2072,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2351398704,1276,148,21,1139,381,135615,0,19680,482894,54,93,105,650,148,0.7315508451476211,0.8944099378881988,0.681405502833929,0.7182666693425441,0.7249573798952338,0.7255456025588035,0.7270071311395903,0.7278845000743315,0.7278845000743315,0.7290203179726245,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7300094442549022,0.7330827278613111,0.7333888284747596,0.7324150839376296,0.7315508451476211,0.7315508451476211,0.7315508451476211,0.7315508451476211
2073,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1113241602,1274,148,21,1136,191,61247,0,9836,477683,55,82,103,585,148,0.7251704545347033,0.8881987577639752,0.6901474383805252,0.700405404972063,0.697442144509482,0.6948936745065558,0.6981384445149884,0.6998202999274268,0.7065237615865727,0.71647091211309,0.7222165626233573,0.7227413817515276,0.7245443631856748,0.7246226125799168,0.7231277789749235,0.7227318562773957,0.7227318562773957,0.7227318562773957,0.7227318562773957,0.7227318562773957,0.7227318562773957,0.7227318562773957,0.7230935095911746,0.7250610488239796,0.7251926669431603,0.7265329736557947,0.7255860199230995,0.7249645237274545,0.7249645237274545,0.7250528090626772,0.7251704545347033,0.7251704545347033
2074,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1473688607,1275,148,21,1127,156,50599,0,8003,542982,52,80,98,847,148,0.7237147823425586,0.8757763975155279,0.7294474583011233,0.7029387282600719,0.7102762834251147,0.7035665060782237,0.6980268685625786,0.6971155951906722,0.7011388006971646,0.7041268955308384,0.7028922083721768,0.7025434937677438,0.7013186444371047,0.7118012226727399,0.7185510115960494,0.7195858985603507,0.718804460177248,0.7176221185837606,0.7185942502246231,0.7186844640408951,0.7186844640408951,0.7196773617697626,0.7195205620854045,0.7186844640408951,0.7186844640408951,0.7204063037562796,0.7231197697152348,0.7239860033282511,0.7269794273743068,0.7255148556620251,0.7237656368198804,0.7236797128187799
2075,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1162655128,1275,148,21,1136,518,169120,0,26757,492505,53,95,90,825,148,0.7277530673525013,0.8881987577639752,0.716476829274506,0.7218695193281462,0.7213028006028069,0.7213030691828478,0.7213030691828478,0.7228238240325924,0.7203366386536082,0.721219609873899,0.7219950453381544,0.7232825933882003,0.7226840364073673,0.7220551595036473,0.7220551595036473,0.7229980616951505,0.7229806451564852,0.7220551595036473,0.7228633917333394,0.7245733936743672,0.7249473003954764,0.723813885341952,0.723813885341952,0.723813885341952,0.723813885341952,0.723813885341952,0.723813885341952,0.7260525025419958,0.72615278285748,0.727499637521038,0.7277530673525013,0.7277530673525013
2076,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1075941413,1276,148,21,1137,275,99297,0,14070,483791,55,84,108,770,148,0.7275125601376784,0.8881987577639752,0.6841493843198552,0.7212849266266688,0.7192661644351549,0.720439218394426,0.7276314914212534,0.7216407528557213,0.7255820806732977,0.7238490732694047,0.7243456498274276,0.7261251974828187,0.7259891813530867,0.7251833675910946,0.7254907451834288,0.7258298678299862,0.7264584202428186,0.7275125601376784,0.7270261055006423,0.7258298678299862,0.7261925114912542,0.7272411679451695,0.7258298678299862,0.7258298678299862,0.7258298678299862,0.7258298678299862,0.7258298678299862,0.7258298678299862,0.7270409538965759,0.7264835660548382,0.7267071313301477,0.7275125601376784
2077,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1628547831,1272,148,21,1138,214,69857,0,11018,455289,57,82,97,606,148,0.7290993338339222,0.8944099378881988,0.6748697277874203,0.6985924744027554,0.704228731441013,0.7035264187609728,0.7078240211926874,0.7201086213866781,0.7220342596538968,0.7251957027312886,0.7263575330622302,0.7263575330622302,0.7263575330622302,0.7257060542452838,0.7249869727000148,0.7266893977830402,0.7277557440180238,0.7262493079540051,0.7262493079540051,0.7262493079540051,0.7262493079540051,0.7262493079540051,0.7262493079540051,0.7267454067873489,0.7280340422080339,0.728916461772054,0.728916461772054,0.728916461772054,0.7286591907984148,0.7271763609791685,0.727025705469533,0.7286972278171583
2078,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,815548405,1273,148,21,1137,285,103922,0,14524,406801,53,83,87,836,148,0.7247784961943753,0.8944099378881988,0.686633577009172,0.7191114988759646,0.7254734314812074,0.7273443949581322,0.7222336678715986,0.7235226716971712,0.7256013327294886,0.724127607265538,0.7239940376309876,0.7222336678715986,0.7222336678715986,0.7222336678715986,0.7222336678715986,0.7222336678715986,0.7257088209733203,0.7252250274671822,0.7245725653871266,0.7254399977872222,0.7255775297871527,0.7245725653871266,0.7245725653871266,0.7245725653871266,0.7245725653871266,0.7246071627803148,0.7247784961943753,0.7247784961943753,0.7247784961943753,0.7247784961943753,0.7247784961943753,0.7247784961943753
2079,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3274310072,1277,148,21,1137,458,149858,0,23523,503423,54,87,111,666,148,0.7275885936682908,0.8881987577639752,0.7091626821189412,0.726948753055455,0.7283464559332818,0.7300262998024484,0.7305706420987088,0.7305706420987088,0.728041838280942,0.7269323884604552,0.7269323884604552,0.7269323884604552,0.7260872980334122,0.7252496961527628,0.7252496961527628,0.7252496961527628,0.7252496961527628,0.7266223125952579,0.7288044756410461,0.7275885936682908,0.7275885936682908,0.7275885936682908,0.7275885936682908,0.7275885936682908,0.7275885936682908,0.726138087382192,0.7274250148690412,0.7275885936682908,0.7275885936682908,0.7275885936682908,0.7275885936682908,0.7275885936682908
2080,org.apache.commons.lang3.time.DurationFormatUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,756683955,1277,148,21,1136,440,137589,0,22812,476845,53,85,94,688,148,0.7250340603765699,0.8881987577639752,0.713332357107326,0.7169913382744937,0.718350994442343,0.7205336101457109,0.7224995835227753,0.7233715691005076,0.7234613620713445,0.723105481721992,0.7231572142314151,0.7236542643679968,0.7230568557147797,0.7247658458535304,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.726636624479134,0.725813920255455,0.7250340603765699,0.7250340603765699,0.7250340603765699,0.7250340603765699
2081,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1080799671,562,2,42,468,1142,257687,0,56581,369500,112,161,341,1344,2,0.8874601275917066,0.9772727272727272,0.7689281246298871,0.8700208587236695,0.874312605210295,0.8762369420182554,0.8765380085440447,0.877159644266938,0.8770940193124589,0.8770806707989154,0.8783216604578998,0.8795845670420798,0.8799142676130308,0.8802425369136072,0.8811917710562689,0.8835243854261805,0.8858888976816373,0.8862170815295816,0.8862170815295816,0.8867081307838202,0.8878998668976792,0.8885957792207793,0.8883958169951308,0.8881698348115475,0.8885907700909543,0.8885957792207793,0.8885957792207793,0.8875197323690575,0.8874601275917066,0.8874601275917066,0.8874601275917066,0.8874601275917066
2082,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1254698484,564,2,42,469,1099,245351,0,54535,368160,112,141,333,969,2,0.8874412225705329,0.9772727272727272,0.8082249376677144,0.8747449198663714,0.8727476656325663,0.8720595987225577,0.8729782752005376,0.8741490892562317,0.8786752347654295,0.8796651097521951,0.879977550376286,0.880988167399779,0.8817530186307989,0.8842396585836123,0.8869982668701373,0.887832766921552,0.8873549196662875,0.8866197776760156,0.8870173943957019,0.8880596093707138,0.8866508420786526,0.8865448785582962,0.8867314448836188,0.8867314448836188,0.8863328183226692,0.8861785963079066,0.8870540871626137,0.8874412225705329,0.8874412225705329,0.8874412225705329,0.8876349185179411,0.8875753080861913
2083,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1955631866,559,2,42,468,859,194176,0,42535,382082,111,157,329,1299,2,0.8891789516789517,0.9772727272727272,0.7559492395226952,0.88054556884029,0.8796826470517496,0.8787271341196122,0.8792482624651043,0.8813845044992416,0.8793572882931193,0.8777287172412057,0.8781956159533479,0.8781956159533479,0.878626438694659,0.8817048058106837,0.8837121212121212,0.8839914308156313,0.8843914811835165,0.884599395528078,0.8851494822012559,0.8853549183172522,0.884973926706551,0.8860744638342608,0.8861975013290803,0.8867046589701694,0.8871523965312099,0.8870043682643385,0.8867603021364083,0.8874825476969196,0.8880229283990346,0.8877250637947923,0.8882060517623898,0.8891789516789517
2084,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2247219178,558,2,42,469,846,189909,0,42076,382427,107,150,344,1291,2,0.8911616161616162,0.9772727272727272,0.6908611667987384,0.8379875940615968,0.8751033134297339,0.8772367780046219,0.8817820278469124,0.883525276058094,0.8835137647296286,0.884014161615641,0.8834575109061172,0.8842137415810591,0.8855585673246223,0.8855585673246223,0.8855585673246223,0.885188491688377,0.8852369865128475,0.8857789874767202,0.8861388345900991,0.8861111111111111,0.8865027985803772,0.8877464023592541,0.8893397583895783,0.8910984848484849,0.8909360670501517,0.8908074001902192,0.891632862383806,0.8912859080498781,0.8916451212293542,0.8911616161616162,0.8911616161616162,0.8911616161616162
