,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
1400,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,3738557032,25,12,11,4,102,37319,0,4966,77842,2,4,6,25,12,0.16,0.16,0.121416613007083,0.16,0.16,0.16,0.16,0.16
1401,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,268469965,25,12,11,4,72,25922,0,3543,74771,2,4,4,13,12,0.16,0.16,0.1415909331638597,0.16,0.16,0.16,0.16,0.16
1402,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,3340529943,25,12,11,4,100,33875,0,4985,137743,2,4,9,27,12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1403,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,2945803733,25,12,11,4,66,23427,0,3118,76691,2,4,6,20,12,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1404,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,426057425,25,12,11,4,95,33576,0,4795,82174,2,4,4,6,12,0.16,0.16,0.12,0.140815059188822,0.16,0.16,0.16,0.16
1405,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,1454310351,25,12,11,4,138,44224,0,6895,77807,2,4,7,22,12,0.16,0.16,0.149544885177453,0.16,0.16,0.16,0.16,0.16
1406,osa.ora.server.client.ui.utils.FontChooserDialog,BRANCH,branch_60,610014902,25,12,11,4,161,54287,0,7900,72471,2,4,4,12,12,0.16,0.16,0.1495775234131113,0.16,0.16,0.16,0.16,0.16
1407,org.fixsuite.message.Library,BRANCH,branch_60,3335592983,35,32,6,7,0,152,0,51,233330,3,4,6,18,32,0.2285714285714285,0.2,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285
1408,org.fixsuite.message.Library,BRANCH,branch_60,3550760228,35,32,6,8,0,153,0,51,198302,4,4,8,36,32,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285
1409,org.fixsuite.message.Library,BRANCH,branch_60,1761342944,35,32,6,8,0,133,0,51,171418,4,4,8,12,32,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285
1410,org.fixsuite.message.Library,BRANCH,branch_60,650180731,35,32,6,8,0,168,0,51,191103,4,3,8,15,32,0.2285714285714285,0.2285714285714285,0.1714285714285714,0.1714285714285714,0.1714285714285714,0.1714285714285714,0.1714285714285714,0.1714285714285714
1411,org.fixsuite.message.Library,BRANCH,branch_60,2370002035,35,32,6,6,0,201,0,51,179853,3,5,6,18,32,0.2285714285714285,0.1714285714285714,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285
1412,org.fixsuite.message.Library,BRANCH,branch_60,595802482,35,32,6,8,0,150,0,51,217249,4,4,8,24,32,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285
1413,org.fixsuite.message.Library,BRANCH,branch_60,556889509,35,32,6,8,0,122,0,51,355957,3,3,33,33,32,0.2285714285714285,0.2285714285714285,0.2,0.2,0.2,0.2,0.2,0.2
1414,org.fixsuite.message.Library,BRANCH,branch_60,2953878061,35,32,6,8,0,96,0,51,220161,4,4,8,18,32,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285
1415,org.fixsuite.message.Library,BRANCH,branch_60,3916979369,35,32,6,7,0,197,0,51,207591,3,3,6,13,32,0.2285714285714285,0.2,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285
1416,org.fixsuite.message.Library,BRANCH,branch_60,523648150,35,32,6,8,0,150,0,51,194977,4,4,8,13,32,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285
1417,org.fixsuite.message.view.TreeView,BRANCH,branch_60,1972703553,72,66,19,16,2,1499,0,119,91073,5,6,17,32,66,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222
1418,org.fixsuite.message.view.TreeView,BRANCH,branch_60,3355667543,72,66,19,16,6,4195,0,311,79685,5,6,20,22,66,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222
1419,org.fixsuite.message.view.TreeView,BRANCH,branch_60,669001950,72,66,19,24,4,2759,0,239,100024,6,7,29,53,66,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1420,org.fixsuite.message.view.TreeView,BRANCH,branch_60,2890235430,72,66,19,24,5,3508,0,280,209010,6,7,24,43,66,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2351939027123963,0.3099155645221549
1421,org.fixsuite.message.view.TreeView,BRANCH,branch_60,2117891055,72,66,19,24,8,5658,0,424,115378,6,7,27,46,66,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.229203172391468,0.2995756539362847,0.3333333333333333
1422,org.fixsuite.message.view.TreeView,BRANCH,branch_60,732233162,72,66,19,24,10,5496,0,536,101388,6,8,24,30,66,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1423,org.fixsuite.message.view.TreeView,BRANCH,branch_60,2239374237,72,66,19,16,6,3545,0,316,91347,5,6,22,25,66,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222
1424,org.fixsuite.message.view.TreeView,BRANCH,branch_60,4087651346,72,66,19,24,3,2456,0,189,156798,6,7,26,50,66,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2604867724867725,0.3333333333333333
1425,org.fixsuite.message.view.TreeView,BRANCH,branch_60,3578560521,72,66,19,24,6,4669,0,336,91999,6,7,25,38,66,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2771733264253179,0.3333333333333333
1426,org.fixsuite.message.view.TreeView,BRANCH,branch_60,2713252305,72,66,19,16,1,1351,0,101,85464,5,6,20,30,66,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222
1427,com.browsersoft.aacs.User,BRANCH,branch_60,2228450286,97,60,51,96,282,134567,0,14568,95617,45,56,107,272,60,0.9896907216494846,0.9896907216494846,0.9012475656715075,0.983677060711325,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846
1428,com.browsersoft.aacs.User,BRANCH,branch_60,2173173439,97,60,51,96,251,138075,0,13018,90322,45,55,105,229,60,0.9896907216494846,0.9896907216494846,0.8975078440161363,0.9690721649484536,0.9690721649484536,0.9754061773769184,0.979381443298969,0.9878087612536606
1429,com.browsersoft.aacs.User,BRANCH,branch_60,1174649205,97,60,51,96,275,168910,0,14327,90308,45,56,105,300,60,0.9896907216494846,0.9896907216494846,0.909038274849204,0.9690721649484536,0.9761004385101756,0.9861253920813312,0.9896907216494846,0.9896907216494846
1430,com.browsersoft.aacs.User,BRANCH,branch_60,2442315842,97,60,51,97,154,73628,0,8010,77189,43,59,102,302,60,1.0,1.0,0.8931084339647155,0.9631829274366254,0.9690721649484536,0.983382575425922,1.0,1.0
1431,com.browsersoft.aacs.User,BRANCH,branch_60,2815060544,97,60,51,97,234,131366,0,12106,95737,45,59,105,332,60,1.0,1.0,0.927220907144944,0.987209835024659,0.9896907216494846,0.9896907216494846,0.9896907216494846,1.0
1432,com.browsersoft.aacs.User,BRANCH,branch_60,2409810513,97,60,51,97,84,41597,0,4362,53041,45,56,105,297,60,1.0,1.0,0.9215071549469148,0.9670894128265474,1.0,1.0,1.0,1.0
1433,com.browsersoft.aacs.User,BRANCH,branch_60,1625759146,97,60,51,97,219,103724,0,11374,84892,46,59,108,347,60,1.0,1.0,0.9174783274703971,0.9851435247063692,0.9896907216494846,0.9896907216494846,0.9896907216494846,1.0
1434,com.browsersoft.aacs.User,BRANCH,branch_60,223005407,97,60,51,95,133,98901,0,6731,94426,44,57,103,290,60,0.979381443298969,0.979381443298969,0.882143574119342,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969
1435,com.browsersoft.aacs.User,BRANCH,branch_60,4010550808,97,60,51,96,281,135148,0,14559,90752,43,56,100,294,60,0.9896907216494846,0.9896907216494846,0.9360755045738348,0.9773492859931714,0.9875337907351304,0.9896907216494846,0.9896907216494846,0.9896907216494846
1436,com.browsersoft.aacs.User,BRANCH,branch_60,1371442248,97,60,51,94,187,86084,0,9720,104706,45,57,103,261,60,0.9690721649484536,0.9690721649484536,0.8807737153807967,0.9563335409257248,0.9665503976319444,0.9690721649484536,0.9690721649484536,0.9690721649484536
1437,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,16287444,50,44,12,50,20,14726,0,1073,44501,17,24,49,108,44,1.0,1.0,0.9483338504498914,1.0,1.0,1.0,1.0,1.0
1438,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,3687812039,50,44,12,50,0,807,0,51,33154,16,19,45,206,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1439,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,161410173,50,44,12,50,3,3677,0,201,29794,17,25,50,211,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1440,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,2402221734,50,44,12,50,4,5825,0,249,34607,19,25,57,304,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1441,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,707770118,50,44,12,50,4,3929,0,257,32483,16,26,47,217,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1442,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,352002513,50,44,12,50,2,3162,0,157,30150,19,22,49,245,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1443,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,1582231491,50,44,12,50,22,17437,0,1188,35429,17,22,50,118,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1444,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,1181951282,50,44,12,50,20,25502,0,1084,53374,19,23,54,166,44,1.0,1.0,0.966659417137886,1.0,1.0,1.0,1.0,1.0
1445,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,3112486995,50,44,12,50,4,4574,0,260,39517,16,21,46,176,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1446,com.browsersoft.openhre.hl7.impl.regular.ExpressionImpl,BRANCH,branch_60,19421998,50,44,12,50,4,5160,0,252,30397,17,22,48,225,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1447,ioproject.server.network.ClientGroup,BRANCH,branch_60,132336743,66,60,12,55,28,24655,0,1492,63869,6,27,97,296,60,1.0,0.8333333333333334,0.6154705610523451,0.9848484848484848,0.9848484848484848,0.9848484848484848,1.0,1.0
1448,ioproject.server.network.ClientGroup,BRANCH,branch_60,3060879459,66,60,12,57,14,16668,0,725,77643,12,20,55,317,60,0.8636363636363636,0.8636363636363636,0.653666900619359,0.8163375517107864,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636
1449,ioproject.server.network.ClientGroup,BRANCH,branch_60,2212261723,66,60,12,61,12,10464,0,637,92633,15,22,78,226,60,0.9242424242424242,0.9242424242424242,0.5112048164284212,0.704090927757307,0.8806389999627028,0.9002691290700618,0.914931306908344,0.9242424242424242
1450,ioproject.server.network.ClientGroup,BRANCH,branch_60,216813012,66,60,12,57,5,5925,0,272,314337,20,20,339,339,60,0.8636363636363636,0.8636363636363636,0.5749379211224714,0.6532035546827751,0.7314691882430788,0.8097348218033825,0.8636363636363636,0.8636363636363636
1451,ioproject.server.network.ClientGroup,BRANCH,branch_60,3964206978,66,60,12,54,5,4767,0,295,97350,13,12,55,136,60,0.8181818181818182,0.8181818181818182,0.3333333333333333,0.4399046536517534,0.5816221033868093,0.7175911935816707,0.7380091908211575,0.773351492452616
1452,ioproject.server.network.ClientGroup,BRANCH,branch_60,2361232785,66,60,12,55,13,15885,0,701,94974,9,19,58,272,60,0.8636363636363636,0.8333333333333334,0.5015753954158919,0.6687261026723219,0.7821927418041514,0.8088211512192436,0.8432290430133055,0.8636363636363636
1453,ioproject.server.network.ClientGroup,BRANCH,branch_60,2968011681,66,60,12,50,6,6033,0,354,106706,14,22,115,267,60,0.7575757575757576,0.7575757575757576,0.4623074563421635,0.605305308524838,0.6374684399273113,0.6696315713297847,0.7059034757898394,0.7446819236591964
1454,ioproject.server.network.ClientGroup,BRANCH,branch_60,2632947414,66,60,12,44,4,3904,0,245,80628,15,18,60,221,60,0.6666666666666666,0.6666666666666666,0.5730463381915256,0.6326012545243125,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
1455,ioproject.server.network.ClientGroup,BRANCH,branch_60,460192693,66,60,12,62,7,6830,0,394,97585,15,27,81,351,60,0.9393939393939394,0.9393939393939394,0.5337567194710052,0.6288996717568146,0.7397302282737248,0.8437828609355196,0.9337443574150264,0.9393939393939394
1456,ioproject.server.network.ClientGroup,BRANCH,branch_60,1264412626,66,60,12,40,3,2058,0,155,85412,14,17,44,137,60,0.6060606060606061,0.6060606060606061,0.4490646207698823,0.478351965942332,0.5076393111147818,0.5388468382333413,0.5707168087536185,0.6025867792738958
1457,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,2522359840,25,22,6,25,17,13514,0,888,43416,13,14,56,129,22,1.0,1.0,0.664311268317332,0.9209608493696084,1.0,1.0,1.0,1.0
1458,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,3490233863,25,22,6,25,15,14965,0,784,56877,13,15,58,130,22,1.0,1.0,0.4600834708337377,0.8863963449457453,0.9366347856889834,1.0,1.0,1.0
1459,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,1671509299,25,22,6,25,9,9571,0,508,57130,13,13,54,158,22,1.0,1.0,0.586757307953773,0.8541049659951238,1.0,1.0,1.0,1.0
1460,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,3963874757,25,22,6,25,22,25485,0,1094,51655,13,15,57,189,22,1.0,1.0,0.4,0.6625144270403958,1.0,1.0,1.0,1.0
1461,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,116402744,25,22,6,25,11,11130,0,599,55574,13,14,66,182,22,1.0,1.0,0.6197872564507636,0.9167976318622174,1.0,1.0,1.0,1.0
1462,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,259846420,25,22,6,25,24,18665,0,1247,64302,13,15,57,143,22,1.0,1.0,0.4388389743589743,0.8214040728831726,0.933972961186219,1.0,1.0,1.0
1463,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,1799340361,25,22,6,25,20,17143,0,1058,45479,13,15,60,220,22,1.0,1.0,0.2156804101687673,0.9149978586723768,1.0,1.0,1.0,1.0
1464,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,3519327788,25,22,6,25,11,11097,0,605,62256,13,15,59,184,22,1.0,1.0,0.36,0.5508217211384174,0.9226848757809096,1.0,1.0,1.0
1465,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,2555784899,25,22,6,25,12,12579,0,635,61016,13,14,59,182,22,1.0,1.0,0.6550521609538003,0.9293607161664034,1.0,1.0,1.0,1.0
1466,com.lts.event.SimpleKeyListenerHelper,BRANCH,branch_60,2503926860,25,22,6,25,10,7463,0,556,34122,13,14,64,143,22,1.0,1.0,0.7252326875974171,1.0,1.0,1.0,1.0,1.0
1467,com.lts.io.DirectoryScanner,BRANCH,branch_60,1534327315,232,228,22,207,246,73678,0,12790,100785,40,72,124,252,228,0.896551724137931,0.8922413793103449,0.4575896593572146,0.7032697439371733,0.7798035300946161,0.8289124668435014,0.8773598153247572,0.8959083890890376
1468,com.lts.io.DirectoryScanner,BRANCH,branch_60,3840763721,232,228,22,215,260,68891,0,13501,89093,41,75,116,245,228,0.9267241379310344,0.9267241379310344,0.6549066005086936,0.8415715703299429,0.8846323316344794,0.8988253452174709,0.9073974825280704,0.9244639135301028
1469,com.lts.io.DirectoryScanner,BRANCH,branch_60,179789708,232,228,22,213,231,67342,0,12003,103772,38,74,135,266,228,0.918103448275862,0.918103448275862,0.5334864646560633,0.815758964203805,0.8786578539722211,0.8836206896551724,0.9018509527237168,0.916746708765699
1470,com.lts.io.DirectoryScanner,BRANCH,branch_60,545754437,232,228,22,194,220,51332,0,11449,107472,42,71,119,261,228,0.8448275862068966,0.8362068965517241,0.4394237328247463,0.7515939805845078,0.8201733703422768,0.8232758620689655,0.8305647869525452,0.8432102837787274
1471,com.lts.io.DirectoryScanner,BRANCH,branch_60,437215646,232,228,22,212,242,59360,0,12657,108844,44,70,115,224,228,0.913793103448276,0.913793103448276,0.5488366927647288,0.7685987760707698,0.8412092633182066,0.8783964759193438,0.8879310344827587,0.9100513042249072
1472,com.lts.io.DirectoryScanner,BRANCH,branch_60,46018394,232,228,22,197,262,60079,0,13656,96751,39,62,105,178,228,0.8491379310344828,0.8491379310344828,0.5936113300492611,0.7846573826307317,0.830907462935199,0.8466039443680482,0.8491379310344828,0.8491379310344828
1473,com.lts.io.DirectoryScanner,BRANCH,branch_60,4243143433,232,228,22,214,258,75001,0,13459,97297,42,72,119,223,228,0.9224137931034484,0.9224137931034484,0.5666606505860371,0.7427529081844619,0.8211410988833416,0.8706440885471296,0.90999736929316,0.9217948885878312
1474,com.lts.io.DirectoryScanner,BRANCH,branch_60,1456973977,232,228,22,213,188,49261,0,9828,102209,43,72,141,263,228,0.918103448275862,0.918103448275862,0.4493471242405275,0.6947399397059819,0.8048134414711907,0.8378878927429978,0.887962705863978,0.918103448275862
1475,com.lts.io.DirectoryScanner,BRANCH,branch_60,1217369066,232,228,22,212,225,69212,0,11667,105253,36,78,106,257,228,0.913793103448276,0.913793103448276,0.5991676011033172,0.7416056342334202,0.7717360551449785,0.8172896045530101,0.8752573085862683,0.91044776119403
1476,com.lts.io.DirectoryScanner,BRANCH,branch_60,1910497407,232,228,22,185,170,42255,0,8875,118257,45,68,140,296,228,0.7974137931034483,0.7974137931034483,0.5332391104610827,0.6781809188035665,0.7433877101234008,0.7843549148449285,0.7931034482758621,0.7967631551196879
1477,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,2832275013,26,24,6,19,134,106081,0,6594,85373,8,9,44,47,24,0.7307692307692307,0.7307692307692307,0.5111399212522808,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
1478,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,2518895131,26,24,6,19,179,91543,0,9163,77142,8,9,28,36,24,0.7307692307692307,0.7307692307692307,0.2692307692307692,0.4965805300178472,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
1479,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,212261609,26,24,6,19,85,62159,0,4348,84107,8,9,36,50,24,0.7307692307692307,0.7307692307692307,0.4789229362530185,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
1480,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,2729325495,26,24,6,19,111,65028,0,5735,90073,8,9,28,35,24,0.7307692307692307,0.7307692307692307,0.3922765633646928,0.6837935374304387,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
1481,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,1681284456,26,24,6,19,101,57342,0,5204,86842,8,9,28,31,24,0.7307692307692307,0.7307692307692307,0.3705360897576073,0.611947333328224,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
1482,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,3099648872,26,24,6,19,53,33169,0,2739,85521,8,9,29,40,24,0.7307692307692307,0.7307692307692307,0.3667222446204413,0.6923076923076923,0.6923076923076923,0.7225964323376951,0.7307692307692307,0.7307692307692307
1483,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,905717695,26,24,6,19,91,56541,0,4726,85958,8,10,28,38,24,0.7307692307692307,0.7307692307692307,0.2831099064382868,0.6609027526885026,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
1484,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,2189627525,26,24,6,19,131,85503,0,6774,83031,8,9,28,34,24,0.7307692307692307,0.7307692307692307,0.547736283140764,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.7307692307692307
1485,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,2875522580,26,24,6,19,109,73697,0,5484,80175,8,9,44,55,24,0.7307692307692307,0.7307692307692307,0.385183348265711,0.6538461538461539,0.665501739809417,0.7031506910189752,0.7307692307692307,0.7307692307692307
1486,com.lts.swing.combobox.SimpleComboBox,BRANCH,branch_60,4066621045,26,24,6,19,165,114281,0,8476,77853,8,9,44,53,24,0.7307692307692307,0.7307692307692307,0.5710939664021638,0.6538461538461539,0.6538461538461539,0.6538461538461539,0.6828115342647632,0.7307692307692307
1487,de.outstare.fortbattleplayer.model.impl.SimpleSector,BRANCH,branch_60,2170463474,74,60,22,66,201,161658,0,9641,100700,28,35,107,187,60,0.8918918918918919,0.8918918918918919,0.7867933620201372,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919
