,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
2216,org.apache.commons.lang3.time.FastDateFormat,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1414874587,544,2,42,453,196,43317,0,9771,105407,99,136,280,1069,2,0.8801294191919192,0.9772727272727272,0.8031088594520799,0.875472023694422,0.8785524285840879,0.8793370805684563,0.8804316300495802,0.8802288471233728
2217,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,82128743,1236,116,51,1103,66,34661,0,3381,142816,173,268,394,3463,116,0.8522714211595288,0.9618320610687024,0.5396860908751862,0.6352624915346584,0.7735715474959729,0.8259765559082783,0.8515275617556288,0.8518711005867569
2218,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2660253915,1262,116,51,1115,96,44089,0,5028,143702,188,270,411,3191,116,0.8452754513349294,0.9618320610687024,0.5495481250382656,0.6939685180130672,0.8183224823063532,0.8437800069338893,0.8453641183960365,0.8462802057528158
2219,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3954853985,1263,116,51,1117,114,54794,0,5890,143765,185,283,430,3027,116,0.8530785901513946,0.9618320610687024,0.6576728236427873,0.8214714835444,0.8436482197545847,0.8507967805919339,0.8512205560254792,0.8525058098720107
2220,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3865263811,1251,116,51,1115,90,42737,0,4662,135916,184,270,410,3301,116,0.8554950490916345,0.9618320610687024,0.6608857345906045,0.8211715617483161,0.8484419004211874,0.8570893348641395,0.8587838724073401,0.8562064820255463
2221,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1094896513,1249,116,51,1106,104,47758,0,5361,138541,180,268,396,3131,116,0.8454621251199953,0.9541984732824428,0.6582391754859577,0.7846548518325329,0.8312046575656481,0.8445709368240565,0.8459367694868475,0.8452204525384485
2222,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3609066019,1242,116,51,1113,86,42913,0,4471,133466,183,269,397,2983,116,0.8572666164355626,0.9618320610687024,0.6440126259891547,0.7932134423709015,0.8406556884780022,0.8485721570751628,0.8531438318734061,0.8564184819952593
2223,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1980446114,1246,116,51,1108,92,43110,0,4717,136172,184,272,390,3269,116,0.8495692855398335,0.9618320610687024,0.6102748640780675,0.7893318038905934,0.8390744645371915,0.8420199249501579,0.8439583154111745,0.8478586845567573
2224,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3327709791,1254,116,51,1116,116,53227,0,5908,143469,185,270,427,3318,116,0.8543810831495194,0.9618320610687024,0.6443394705795136,0.8124586986000608,0.8454332979698179,0.8558860625849494,0.85588067984008,0.8550458021701812
2225,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1256637787,1242,116,51,1107,108,51723,0,5587,136473,176,264,362,3141,116,0.8545520436017102,0.9618320610687024,0.6718524453469124,0.808317986439354,0.8343241315827055,0.8516710498081667,0.8555389797759757,0.8544317243743594
2226,org.apache.commons.lang3.Validate,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2724597566,1249,116,51,1106,91,37595,0,4702,149462,181,254,391,2863,116,0.8457086734434667,0.9541984732824428,0.6509376311175177,0.7895066614002263,0.8329126336589447,0.8448537216811496,0.8435114999221787,0.8451812205588378
2227,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3812680042,1569,94,61,272,47,21206,0,2479,234605,20,48,64,356,94,0.4675231588273262,0.2165605095541401,0.455746071165057,0.4653452231809244,0.4670792820170224,0.4684849763626474,0.4730868104179332,0.4687137996975784
2228,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1011422654,1567,94,61,369,82,39906,0,4308,117107,20,67,76,749,94,0.4957461814480056,0.2611464968152866,0.4373863971463238,0.4641406108616047,0.4884560059555405,0.4916282807052576,0.4952022365441071,0.4957461814480056
2229,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3622878822,1568,94,61,311,69,31816,0,3577,119138,21,52,77,491,94,0.4727788611742479,0.2292993630573248,0.4696656315345147,0.4734562747707875,0.4782515653658294,0.4810275168109583,0.476204864517375,0.4727879208352974
2230,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2059310845,1568,94,61,354,86,49119,0,4459,119785,17,58,82,685,94,0.4858992878972014,0.2547770700636942,0.4504198673452014,0.4729067646534131,0.4783893544328882,0.4787274425302044,0.4826190452347285,0.4858992878972014
2231,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,143439086,1568,94,61,313,43,25946,0,2272,125921,21,46,75,489,94,0.4738604926323196,0.2356687898089172,0.4610299012719783,0.4609504925916589,0.4722147318264555,0.4769625829148387,0.4793855538553945,0.4740771261199783
2232,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,153077330,1568,94,61,352,60,38393,0,3139,128816,19,52,80,531,94,0.4856439252822882,0.2547770700636942,0.4754142351779281,0.4633189988085469,0.4681959764082587,0.4758016509917824,0.4760780954058564,0.4852857476114891
2233,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,188370876,1567,94,61,379,75,37152,0,3933,106209,20,55,82,548,94,0.4988164194376325,0.267515923566879,0.4712962129021364,0.4826886970059632,0.4796823830756112,0.4754227563270728,0.4846296960789215,0.4974783290362725
2234,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4006106936,1565,94,61,350,69,40385,0,3596,121200,22,56,84,569,94,0.4920042575772,0.2547770700636942,0.4451014975428291,0.4656246185578369,0.477062928504685,0.4857674999879716,0.4905590362956887,0.4920042575772
2235,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2263040047,1568,94,61,291,35,18296,0,1860,250734,20,51,64,518,94,0.4787750898570154,0.2101910828025477,0.4436351951613581,0.4538826792816674,0.4619657009260875,0.4699509909589373,0.4780421739133467,0.4826925727030137
2236,org.apache.commons.math3.analysis.FunctionUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1475169460,1567,94,61,380,70,34389,0,3641,108337,24,61,94,534,94,0.4989441007450891,0.267515923566879,0.4411658687520832,0.4678553287384386,0.4836731394574626,0.4958243001484168,0.4997365026096356,0.4988115843811089
2237,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3890375610,664,80,4,334,226,146602,0,11061,93187,31,58,126,1292,80,0.4771370079039367,0.4125,0.3973854837034219,0.4675380731494074,0.4745500915920109,0.4771370079039367,0.4771370079039367,0.4771370079039367
2238,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3508877521,664,80,4,334,279,178188,0,13723,99912,29,58,123,1495,80,0.4771370079039367,0.4125,0.423515382209307,0.4677367678923249,0.4677900326797385,0.4755030582062882,0.4771370079039367,0.4771370079039367
2239,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2147963381,664,80,4,610,246,165458,0,12027,148124,35,72,170,1866,80,0.8428099825201398,0.8625,0.4532728889435122,0.4666316082987123,0.4745974570728025,0.5112206536628743,0.5217204103104037,0.8009699185307926
2240,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1524098718,664,80,4,380,210,135935,0,10338,100184,34,65,142,1509,80,0.5436198510411917,0.6,0.4542054150413516,0.5115145860713662,0.5218674000607995,0.5252043610651895,0.5360858856475061,0.5429891951462824
2241,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3690747763,664,80,4,377,277,181806,0,13540,99099,35,62,156,1696,80,0.5392693608451132,0.5875,0.4382849780254889,0.4761522740722976,0.4764381648514651,0.5177570293769687,0.5367846366839949,0.5392693608451132
2242,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1970811233,664,80,4,327,171,108211,0,8393,110334,28,58,117,1432,80,0.4681130300957592,0.3875,0.4462305796935202,0.4675344712153909,0.4680202238637493,0.4681130300957592,0.4681130300957592,0.4681130300957592
2243,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,748383156,664,80,4,604,178,119908,0,8681,143253,35,68,165,1754,80,0.834109002127983,0.8375,0.4235391909915293,0.4680591600266705,0.4683773643348723,0.4755610471983694,0.7226891658202316,0.8271023772244699
2244,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,998514945,664,80,4,364,230,152622,0,11285,105042,32,55,132,1311,80,0.5215444026447789,0.5375,0.4312215462417015,0.4752785146018224,0.4768140104879161,0.4768140104879161,0.4768140104879161,0.5157095915029861
2245,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,367629571,667,80,4,606,174,110924,0,8496,167436,37,75,179,1437,80,0.8811344895604472,0.8375,0.4332749902254496,0.5143530415339629,0.5214941343025266,0.5534165016517347,0.8067181795504017,0.8803742643389177
2246,org.apache.commons.math3.analysis.interpolation.TricubicSplineInterpolatingFunction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1097198501,665,80,4,613,116,81529,0,5597,152142,41,77,213,1637,80,0.895125588995288,0.875,0.4228588402113897,0.7075364001039881,0.8535126024192271,0.8851300682550175,0.8894465832946795,0.8944170143629647
2247,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2555573824,1051,122,19,2,71,4076,0,3776,69243,1,1,1,29,122,0.1259057971014492,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0515358097650204
2248,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2935283681,1051,122,19,4,74,4180,0,3915,74649,2,2,2,14,122,0.1268115942028985,0.0144927536231884,0.0,0.0,0.0,0.0,0.0,0.079202774042532
2249,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4243761276,1051,122,19,2,62,3524,0,3336,70559,1,50,1,50,122,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0
2250,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3061959907,1051,122,19,2,77,4408,0,4118,69244,1,50,1,50,122,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0
2251,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,186325369,1051,122,19,2,129,7350,0,6870,70482,1,50,1,50,122,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0
2252,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2350026962,1051,122,19,2,68,3954,0,3641,72723,1,50,1,50,122,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0
2253,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1248145168,1051,122,19,2,53,2986,0,2799,93421,1,50,1,157,122,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0
2254,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2049555074,1051,122,19,2,103,5775,0,5468,70623,1,50,1,50,122,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0
2255,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2157332642,1051,122,19,2,91,5185,0,4859,70746,1,50,1,50,122,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0
2256,org.apache.commons.math3.dfp.DfpDec,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1846054537,1051,122,19,2,84,4764,0,4458,69855,1,50,1,50,122,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0
2257,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,588315661,595,60,11,387,208,112818,0,10666,97552,22,42,84,532,60,0.5225137074342482,0.5151515151515151,0.4587066837371314,0.5161825991452484,0.5220219289615357,0.5225137074342482,0.5225137074342482,0.5225137074342482
2258,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1071904600,590,60,11,348,124,52416,0,6401,109908,21,35,61,371,60,0.5004465509980216,0.5,0.4179093446841779,0.4709549960234775,0.468306042337246,0.4936731747987656,0.5010929340621332,0.5004465509980216
2259,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2867660236,595,60,11,387,177,84570,0,9025,129835,21,45,83,654,60,0.5225137074342482,0.5151515151515151,0.4158512996586198,0.467132132573309,0.4941761886684576,0.5148413115686924,0.5232469213059422,0.5228335643543177
2260,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2602597630,595,60,11,387,216,109910,0,11101,96988,21,42,81,560,60,0.5225137074342482,0.5151515151515151,0.4561473650494382,0.5047217067953176,0.5218548818488531,0.5236485680935996,0.5225137074342482,0.5225137074342482
2261,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,463573602,593,60,11,384,153,64687,0,7860,113738,21,45,84,538,60,0.5217786249416574,0.5151515151515151,0.4117763979192488,0.4701640961370751,0.469632132573309,0.4685802956301381,0.4681825527413762,0.5133123283760406
2262,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1397255818,594,60,11,386,187,117069,0,9548,93898,20,43,75,570,60,0.5204975784019902,0.5151515151515151,0.4131673214779021,0.4932997197480323,0.5181592998971947,0.5209805882267916,0.522158589905215,0.520796934858386
2263,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1572073884,592,60,11,342,195,81788,0,9991,94899,20,38,62,564,60,0.4681825527413762,0.4848484848484848,0.4114407200199649,0.4699106468517974,0.4705401237360528,0.4704973675561911,0.4704973675561911,0.4685184224029038
2264,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2344719309,590,60,11,349,104,43001,0,5334,114445,21,41,67,528,60,0.5052542433057139,0.5,0.3465975148270471,0.4475880768437662,0.4657637014725089,0.468516996125473,0.4947047349843024,0.5052542433057139
2265,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4192880225,594,60,11,387,211,83135,0,10891,99970,22,43,85,663,60,0.5246642450686568,0.5151515151515151,0.405173403369456,0.4684416763496206,0.4690098844510609,0.4693426031531977,0.4943558512445517,0.5214882773636347
2266,org.apache.commons.math3.distribution.fitting.MultivariateNormalMixtureExpectationMaximization,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2753264610,589,60,11,348,171,65213,0,8781,98633,21,39,59,520,60,0.5029465509980215,0.5,0.4265901146870709,0.4670388566866725,0.467132132573309,0.467132132573309,0.467132132573309,0.4974473150459484
2267,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2453459195,744,28,19,724,212,37405,0,11022,115276,40,54,85,550,28,0.889609133126935,1.0,0.8581057563503488,0.8863196594427245,0.8887785451729511,0.889609133126935,0.889609133126935,0.889609133126935
2268,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3873527620,744,28,19,724,261,45068,0,13558,112294,38,43,84,293,28,0.889609133126935,1.0,0.8884815934441174,0.889609133126935,0.889609133126935,0.889609133126935,0.889609133126935,0.889609133126935
2269,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1658802307,749,28,19,727,170,34461,0,8856,149904,39,63,78,588,28,0.8944168254346273,1.0,0.8592408399797524,0.8942653899177384,0.8958363841495128,0.8944168254346273,0.8944168254346273,0.8944168254346273
2270,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4039678253,745,28,19,725,193,38055,0,10085,132646,38,53,89,494,28,0.8965535775713794,1.0,0.8847352318838271,0.8965535775713794,0.8965535775713794,0.8965535775713794,0.8965535775713794,0.8965535775713794
2271,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1227260391,745,28,19,725,236,42424,0,12261,128995,41,54,81,594,28,0.8965535775713794,1.0,0.8797792990586794,0.8863196594427245,0.8887758985282528,0.8947276914227009,0.8965535775713794,0.8965535775713794
2272,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3205574473,744,28,19,724,215,39461,0,11179,136620,37,42,72,434,28,0.889609133126935,1.0,0.8786539882331291,0.889609133126935,0.889609133126935,0.889609133126935,0.889609133126935,0.889609133126935
2273,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3083036288,744,28,19,724,157,48611,0,8146,119979,40,53,84,438,28,0.889609133126935,1.0,0.8737392712037249,0.8888301100052378,0.8895625191512218,0.889609133126935,0.889609133126935,0.889609133126935
2274,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3567062557,746,28,19,726,250,46815,0,13047,125826,39,51,81,452,28,0.902109133126935,1.0,0.8847629371421788,0.8965535775713794,0.8965535775713794,0.9011347163967794,0.902109133126935,0.902109133126935
2275,org.apache.commons.math3.distribution.HypergeometricDistribution,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1843154519,745,28,19,725,223,42498,0,11539,137731,39,55,75,380,28,0.8965535775713794,1.0,0.8653158398997327,0.8956125079971323,0.8965535775713794,0.8965535775713794,0.8965535775713794,0.8965535775713794
